Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
7,1,1996,Earthquake,33,5.5,MWC
7,3,1996,Earthquake,33,5.7,MWB
7,3,1996,Earthquake,33,5.9,MWC
7,4,1996,Earthquake,33,5.9,MWC
7,5,1996,Earthquake,82.6,5.6,MWB
7,6,1996,Earthquake,33,5.6,MWB
7,6,1996,Earthquake,33,5.6,MWC
7,6,1996,Earthquake,241.1,6.2,MWC
7,7,1996,Earthquake,10,5.7,MWC
7,10,1996,Earthquake,33,5.9,MWC
7,15,1996,Earthquake,176.5,6.3,MWB
7,15,1996,Earthquake,18.3,6.8,MWB
7,16,1996,Earthquake,33,6.5,MWC
7,16,1996,Earthquake,33,6.6,MWB
7,18,1996,Earthquake,33,5.8,MWC
7,20,1996,Earthquake,33,6.2,MWC
7,20,1996,Earthquake,356.9,5.9,MWB
7,20,1996,Earthquake,110.1,5.9,MWC
7,22,1996,Earthquake,61.1,5.6,MWC
7,22,1996,Earthquake,33,7,MWC
7,22,1996,Earthquake,33,5.6,MB
7,23,1996,Earthquake,33,6.5,MWC
7,23,1996,Earthquake,33,6.2,MWC
7,23,1996,Earthquake,33,5.9,MWC
7,24,1996,Earthquake,1.559,5.7,MW
7,25,1996,Earthquake,10,6.1,MWC
7,27,1996,Earthquake,48,5.9,MWC
7,28,1996,Earthquake,33,6,MWC
7,29,1996,Earthquake,74.3,5.5,MWC
7,30,1996,Earthquake,33,6.1,MWB
7,31,1996,Earthquake,33,5.5,MWC
7,31,1996,Earthquake,33,5.5,MWC
7,31,1996,Earthquake,10,5.6,MWC
8,1,1996,Earthquake,148.9,5.6,MWC
8,2,1996,Earthquake,33,6.9,MWC
8,2,1996,Earthquake,33,5.9,MWC
8,5,1996,Earthquake,41.2,6.7,MWC
8,5,1996,Earthquake,33,6.3,MWC
8,5,1996,Earthquake,550.2,7.4,MWC
8,6,1996,Earthquake,33,5.6,MWC
8,8,1996,Earthquake,43.7,5.5,MWC
8,8,1996,Earthquake,33,5.8,MWC
8,9,1996,Earthquake,33,5.8,MWC
8,9,1996,Earthquake,33,5.5,MWC
8,10,1996,Earthquake,33,5.7,MWC
8,10,1996,Earthquake,45.7,5.7,MWC
8,10,1996,Earthquake,33,6.2,MWC
8,10,1996,Earthquake,10,6,MWB
8,10,1996,Earthquake,10,5.5,MWC
8,10,1996,Earthquake,33,5.7,MWC
8,10,1996,Earthquake,10,5.7,MWC
8,11,1996,Earthquake,99.8,6.1,MWB
8,12,1996,Earthquake,42.3,6,MWC
8,13,1996,Earthquake,27.9,5.7,MWC
8,13,1996,Earthquake,109.8,5.7,MWC
8,13,1996,Earthquake,75.4,5.7,MWC
8,13,1996,Earthquake,10,5.6,MWC
8,14,1996,Earthquake,10,5.8,MWB
8,14,1996,Earthquake,10,5.7,MWC
8,15,1996,Earthquake,33,6.2,MWC
8,16,1996,Earthquake,33,5.5,MWC
8,16,1996,Earthquake,33,5.6,MWC
8,18,1996,Earthquake,10,5.8,MWC
8,19,1996,Earthquake,33,6,MWC
8,19,1996,Earthquake,10,6.1,MWB
8,20,1996,Earthquake,10,5.9,MWC
8,21,1996,Earthquake,33,5.5,MWC
8,22,1996,Earthquake,595.7,6,MWB
8,22,1996,Earthquake,33,5.5,MWC
8,23,1996,Earthquake,10,5.9,MWC
8,23,1996,Earthquake,10,5.8,MWC
8,25,1996,Earthquake,50.7,5.5,MWC
8,27,1996,Earthquake,33,5.7,MWC
8,27,1996,Earthquake,574.9,5.9,MWC
8,27,1996,Earthquake,10,6,MWB
8,27,1996,Earthquake,10,5.6,MWC
8,28,1996,Earthquake,32.6,5.5,MWC
8,28,1996,Earthquake,10,5.9,MWC
8,28,1996,Earthquake,33,5.9,MWC
8,30,1996,Earthquake,10,5.5,MWC
8,30,1996,Earthquake,580.2,5.5,MWC
8,31,1996,Earthquake,125.8,5.6,MWC
8,31,1996,Earthquake,43.7,5.5,MWC
9,1,1996,Earthquake,187.2,5.9,MWB
9,2,1996,Earthquake,33,5.9,MWC
9,3,1996,Earthquake,33,5.5,MWC
9,4,1996,Earthquake,10,5.5,MWC
9,4,1996,Earthquake,33,5.7,MWC
9,4,1996,Earthquake,32.5,6.2,MWC
9,5,1996,Earthquake,10,6.9,MWC
9,5,1996,Earthquake,10,5.6,MB
9,5,1996,Earthquake,10,6.2,MWC
9,5,1996,Earthquake,33,5.7,MWC
9,5,1996,Earthquake,10,6,MWC
9,5,1996,Earthquake,20,6.8,MWC
9,6,1996,Earthquake,33,5.9,MWC
9,6,1996,Earthquake,33,6.2,MWC
9,6,1996,Earthquake,10,5.5,MWC
9,6,1996,Earthquake,33,5.6,MWC
9,7,1996,Earthquake,10,5.8,MWC
9,7,1996,Earthquake,33,5.5,MWC
9,8,1996,Earthquake,98.2,5.6,MWC
9,8,1996,Earthquake,33,5.6,MWC
9,8,1996,Earthquake,600,5.6,MWC
9,9,1996,Earthquake,39,6,MWB
9,9,1996,Earthquake,10,5.8,MWC
9,9,1996,Earthquake,33,5.7,MWC
9,10,1996,Earthquake,33,5.8,MWC
9,11,1996,Earthquake,55,6.2,MWC
9,13,1996,Earthquake,156.8,5.5,MWC
9,14,1996,Earthquake,181,5.8,MWC
9,14,1996,Earthquake,119.5,5.9,MWC
9,14,1996,Earthquake,72.7,6.4,MWC
9,15,1996,Earthquake,50.3,5.9,MWC
9,16,1996,Earthquake,33,5.9,MWC
9,17,1996,Earthquake,10,5.5,MWC
9,17,1996,Earthquake,10,5.6,MWC
9,17,1996,Earthquake,33,5.5,MB
9,18,1996,Earthquake,33,5.7,MWC
9,18,1996,Earthquake,31.8,5.7,MWC
9,18,1996,Earthquake,33,5.7,MWC
9,18,1996,Earthquake,192.6,5.6,MWC
9,19,1996,Earthquake,484.7,5.5,MWC
9,20,1996,Earthquake,33,6.4,MWC
9,20,1996,Earthquake,33,6.6,MWC
9,20,1996,Earthquake,33,6.6,MWC
9,20,1996,Earthquake,33,6.1,MWB
9,20,1996,Earthquake,10,5.8,MWC
9,20,1996,Earthquake,33,5.8,MWC
9,20,1996,Earthquake,33,5.7,MS
9,21,1996,Earthquake,10,5.9,MWB
9,21,1996,Earthquake,224.3,5.7,MWC
9,21,1996,Earthquake,33,5.6,MWC
9,24,1996,Earthquake,25.1,5.6,MWC
9,24,1996,Earthquake,146.7,5.8,MWB
9,24,1996,Earthquake,33,5.5,MWC
9,25,1996,Earthquake,33,5.8,MWC
9,25,1996,Earthquake,33,5.6,MWC
9,28,1996,Earthquake,33,5.7,MWC
9,28,1996,Earthquake,234.8,6.3,MWC
9,29,1996,Earthquake,10,5.6,MWC
9,30,1996,Earthquake,101.9,5.5,MB
9,30,1996,Earthquake,33,5.5,MWC
9,30,1996,Earthquake,33,5.5,MWC
10,1,1996,Earthquake,10,6.4,MWC
10,1,1996,Earthquake,10,5.5,MWC
10,1,1996,Earthquake,61.9,5.6,MWC
10,2,1996,Earthquake,33,6.4,MWC
10,2,1996,Earthquake,33,6,MWC
10,4,1996,Earthquake,33,5.6,MWC
10,5,1996,Earthquake,10,5.6,MWC
10,6,1996,Earthquake,10,5.5,MWC
10,6,1996,Earthquake,10,5.6,MWC
10,6,1996,Earthquake,10,6.2,MWC
10,7,1996,Earthquake,606.4,5.5,MWC
10,8,1996,Earthquake,10,6.1,MWB
10,8,1996,Earthquake,627.1,5.6,MWC
10,9,1996,Earthquake,10,5.8,MWC
10,9,1996,Earthquake,33,6.8,MWC
10,9,1996,Earthquake,33,5.7,MB
10,10,1996,Earthquake,33,5.7,MWC
10,10,1996,Earthquake,33,6.3,MWB
10,12,1996,Earthquake,33,6.1,MWC
10,12,1996,Earthquake,33,5.9,MWC
10,13,1996,Earthquake,33,5.8,MWC
10,14,1996,Earthquake,33,5.9,MWC
10,14,1996,Earthquake,24,6.8,MWC
10,15,1996,Earthquake,33,5.5,MB
10,17,1996,Earthquake,117.1,5.5,MWC
10,17,1996,Earthquake,116.8,6,MWC
10,18,1996,Earthquake,33,5.5,MWC
10,18,1996,Earthquake,10,6.6,MWC
10,18,1996,Earthquake,44,5.8,MWC
10,18,1996,Earthquake,337.5,5.6,MWB
10,18,1996,Earthquake,10,5.5,MWC
10,19,1996,Earthquake,33,5.5,MWC
10,19,1996,Earthquake,33,5.7,MWC
10,19,1996,Earthquake,22,6.7,MWC
10,19,1996,Earthquake,590.8,6.9,MWC
10,19,1996,Earthquake,33,5.6,MWC
10,21,1996,Earthquake,500,5.6,MWC
10,22,1996,Earthquake,10,5.8,MWC
10,22,1996,Earthquake,3.9,5.8,MWB
10,23,1996,Earthquake,33,5.6,MWC
10,23,1996,Earthquake,33,5.5,MB
10,24,1996,Earthquake,19.9,6.1,MWC
10,25,1996,Earthquake,116.2,5.7,MWC
10,30,1996,Earthquake,33,5.7,MWC
10,30,1996,Earthquake,33,5.6,MWC
10,31,1996,Earthquake,33,5.5,MWB
10,31,1996,Earthquake,33,5.6,MWC
11,1,1996,Earthquake,33,5.9,MWC
11,1,1996,Earthquake,33,5.7,MWC
11,1,1996,Earthquake,33,5.6,MWC
11,2,1996,Earthquake,301.8,5.8,MWB
11,3,1996,Earthquake,33,5.7,MWC
11,4,1996,Earthquake,33,5.8,MWC
11,4,1996,Earthquake,33,5.6,MS
11,4,1996,Earthquake,33,5.9,MWC
11,4,1996,Earthquake,14,6.3,MWC
11,4,1996,Earthquake,10,5.5,MWC
11,5,1996,Earthquake,369.4,6.8,MWB
11,5,1996,Earthquake,33,6,MWC
11,5,1996,Earthquake,33,5.5,MWC
11,6,1996,Earthquake,9,6.6,MWC
11,7,1996,Earthquake,33,5.5,MWC
11,7,1996,Earthquake,33,6.1,MWC
11,7,1996,Earthquake,33,5.5,MWC
11,8,1996,Earthquake,552.8,5.5,MWC
11,9,1996,Earthquake,84.2,5.6,MWC
11,9,1996,Earthquake,33,5.5,MWC
11,9,1996,Earthquake,33,5.6,MWC
11,10,1996,Earthquake,33,5.6,MWC
11,11,1996,Earthquake,33,6.2,MWB
11,11,1996,Earthquake,80,6,MWC
11,12,1996,Earthquake,33,7.7,MWC
11,12,1996,Earthquake,33,5.6,MB
11,12,1996,Earthquake,33,5.5,MB
11,13,1996,Earthquake,33,6.1,MWC
11,13,1996,Earthquake,33,6,MWB
11,14,1996,Earthquake,33,5.5,MWC
11,14,1996,Earthquake,109.2,6,MWB
11,14,1996,Earthquake,10,5.5,MWC
11,14,1996,Earthquake,33,5.7,MWC
11,14,1996,Earthquake,33,5.6,MWC
11,14,1996,Earthquake,191.6,6.2,MWC
11,15,1996,Earthquake,33,5.8,MWC
11,15,1996,Earthquake,33,5.5,MWC
11,15,1996,Earthquake,33,5.7,MWC
11,16,1996,Earthquake,33,6,MWB
11,17,1996,Earthquake,33,5.7,MWC
11,17,1996,Earthquake,33,5.6,MWC
11,17,1996,Earthquake,33,6,MWB
11,17,1996,Earthquake,591.6,6.1,MWB
11,19,1996,Earthquake,33,6.9,MWC
11,20,1996,Earthquake,33,6.1,MWC
11,20,1996,Earthquake,33,5.9,MWC
11,20,1996,Earthquake,33,5.8,MWC
11,20,1996,Earthquake,33,5.8,MWC
11,21,1996,Earthquake,52.7,5.9,MWC
11,21,1996,Earthquake,38.8,5.6,MWC
11,23,1996,Earthquake,10,5.9,MWC
11,25,1996,Earthquake,54.5,5.5,MWC
11,28,1996,Earthquake,66.6,5.6,MWC
11,28,1996,Earthquake,10,6.3,MWC
11,30,1996,Earthquake,600,5.5,MWC
12,1,1996,Earthquake,355.8,6.2,MWB
12,2,1996,Earthquake,600,5.5,MWC
12,2,1996,Earthquake,49.2,6.7,MWC
12,3,1996,Earthquake,32.7,6.2,MWC
12,3,1996,Earthquake,138.9,5.7,MWC
12,5,1996,Earthquake,33,5.5,MWC
12,5,1996,Earthquake,90.5,5.8,MWC
12,5,1996,Earthquake,33,5.5,MWC
12,6,1996,Earthquake,33,5.7,MWC
12,8,1996,Earthquake,33,5.5,MWC
12,9,1996,Earthquake,50.9,6.1,MWC
12,9,1996,Earthquake,10,6,MWC
12,10,1996,Earthquake,10,6.7,MWC
12,10,1996,Earthquake,33,5.6,MWC
12,11,1996,Earthquake,10,5.9,MWC
12,11,1996,Earthquake,63.4,5.5,MWC
12,13,1996,Earthquake,33,5.6,MWC
12,13,1996,Earthquake,69.3,5.5,MWC
12,14,1996,Earthquake,33,5.6,MWC
12,14,1996,Earthquake,33,5.7,MWC
12,15,1996,Earthquake,10,5.5,MWC
12,16,1996,Earthquake,33,5.5,MWC
12,16,1996,Earthquake,33,5.5,MWC
12,17,1996,Earthquake,33,5.6,MWC
12,18,1996,Earthquake,32.5,5.5,MWC
12,19,1996,Earthquake,33,5.5,MWC
12,21,1996,Earthquake,44.8,5.5,MWC
12,22,1996,Earthquake,226.5,6.5,MWC
12,23,1996,Earthquake,10,5.8,MWC
12,24,1996,Earthquake,29.2,5.5,MWC
12,25,1996,Earthquake,10,5.8,MWC
12,26,1996,Earthquake,107.1,5.8,MWC
12,26,1996,Earthquake,33,6.3,MWB
12,27,1996,Earthquake,33,5.5,MWC
12,27,1996,Earthquake,33,5.5,MWC
12,29,1996,Earthquake,31.4,5.8,MWC
12,30,1996,Earthquake,33,6,MWC
12,31,1996,Earthquake,33,5.7,MWC
12,31,1996,Earthquake,99.5,6.4,MWC
1,1,1997,Earthquake,115.4,5.8,MWC
1,3,1997,Earthquake,140.3,6,MWC
1,5,1997,Earthquake,33,5.6,MWC
1,9,1997,Earthquake,10,5.5,MWC
1,9,1997,Earthquake,22.2,5.8,MWC
1,11,1997,Earthquake,52.2,5.5,MWC
1,11,1997,Earthquake,33,7.2,MWB
1,13,1997,Earthquake,33,5.7,MWC
1,13,1997,Earthquake,33,5.6,MWC
1,16,1997,Earthquake,28.3,5.5,MWC
1,17,1997,Earthquake,110.7,6.2,MWB
1,17,1997,Earthquake,33,6.3,MWC
1,17,1997,Earthquake,10,5.8,MWC
1,19,1997,Earthquake,651.2,5.5,MWC
1,19,1997,Earthquake,33,5.9,MWC
1,19,1997,Earthquake,33,5.7,MWC
1,21,1997,Earthquake,33,5.9,MWC
1,21,1997,Earthquake,33,5.5,MWC
1,22,1997,Earthquake,23.007,5.6,MW
1,22,1997,Earthquake,10,5.7,MWC
1,23,1997,Earthquake,276.2,7.1,MWC
1,24,1997,Earthquake,70.6,5.6,MWC
1,29,1997,Earthquake,33,6.2,MWC
2,1,1997,Earthquake,33,5.6,MWC
2,4,1997,Earthquake,10,5.5,MWC
2,4,1997,Earthquake,10,6.5,MWC
2,7,1997,Earthquake,28,6.4,MWC
2,8,1997,Earthquake,101.3,5.7,MWC
2,9,1997,Earthquake,10,5.5,MWC
2,9,1997,Earthquake,33,6.1,MWC
2,9,1997,Earthquake,33,5.9,MWC
2,10,1997,Earthquake,33,5.9,MWC
2,12,1997,Earthquake,33,5.5,MWC
2,15,1997,Earthquake,274.4,5.6,MWC
2,19,1997,Earthquake,100.7,5.8,MWC
2,19,1997,Earthquake,84.1,5.5,MWC
2,20,1997,Earthquake,33,6,MWC
2,21,1997,Earthquake,33,6.1,MWC
2,23,1997,Earthquake,611.9,5.6,MWC
2,24,1997,Earthquake,10,5.6,MWC
2,24,1997,Earthquake,33,5.5,MWC
2,25,1997,Earthquake,33,5.7,MWC
2,26,1997,Earthquake,10,6.1,MWB
2,27,1997,Earthquake,33,5.5,MWC
2,27,1997,Earthquake,33,7.1,MWC
2,27,1997,Earthquake,33,6,MB
2,28,1997,Earthquake,33,5.9,MWC
2,28,1997,Earthquake,10,6.1,MWC
3,1,1997,Earthquake,22.4,5.6,MWC
3,3,1997,Earthquake,48.4,5.6,MB
3,4,1997,Earthquake,10,5.6,MWC
3,4,1997,Earthquake,102.1,5.6,MWC
3,4,1997,Earthquake,33,5.7,MWC
3,5,1997,Earthquake,33,5.5,MWC
3,7,1997,Earthquake,33,5.9,MWB
3,9,1997,Earthquake,33,6.2,MWC
3,9,1997,Earthquake,10,5.5,MWC
3,10,1997,Earthquake,33,5.6,MWC
3,11,1997,Earthquake,552.6,5.7,MWC
3,11,1997,Earthquake,10,6.1,MWC
3,11,1997,Earthquake,88.4,5.7,MB
3,11,1997,Earthquake,10,6.9,MWB
3,13,1997,Earthquake,10,5.6,MWC
3,15,1997,Earthquake,10,5.9,MWC
3,15,1997,Earthquake,33,5.8,MWC
3,16,1997,Earthquake,36.2,5.6,MWC
3,17,1997,Earthquake,33,5.5,MWC
3,17,1997,Earthquake,33,6.4,MWC
3,19,1997,Earthquake,98.9,5.8,MWB
3,20,1997,Earthquake,33,5.9,MWC
3,21,1997,Earthquake,448.7,6.3,MWC
3,21,1997,Earthquake,34.5,5.8,MWC
3,22,1997,Earthquake,10,5.7,MWC
3,23,1997,Earthquake,33,5.5,MWC
3,23,1997,Earthquake,10,5.9,MWC
3,24,1997,Earthquake,33,5.7,MWC
3,25,1997,Earthquake,84,5.5,MWC
3,25,1997,Earthquake,10,5.7,MWC
3,25,1997,Earthquake,602.6,6.1,MWB
3,26,1997,Earthquake,33,6.7,MWC
3,26,1997,Earthquake,10,6.1,MWC
3,26,1997,Earthquake,126.7,5.8,MWC
3,27,1997,Earthquake,33,5.6,MWC
3,30,1997,Earthquake,33,5.7,MWC
3,30,1997,Earthquake,33,5.5,MWC
3,31,1997,Earthquake,33,5.5,MWC
4,1,1997,Earthquake,33,6.1,MWC
4,1,1997,Earthquake,113.8,6.2,MWB
4,1,1997,Earthquake,115.6,6.2,MWC
4,2,1997,Earthquake,45,6.1,MWC
4,2,1997,Earthquake,33,5.7,MWC
4,2,1997,Earthquake,10,5.5,MWC
4,5,1997,Earthquake,69.1,6.5,MWC
4,5,1997,Earthquake,33,5.5,MWC
4,5,1997,Earthquake,33,5.9,MWC
4,6,1997,Earthquake,33,6,MWC
4,7,1997,Earthquake,33,5.6,MWC
4,7,1997,Earthquake,60.4,5.8,MWC
4,7,1997,Earthquake,10,5.7,MWC
4,8,1997,Earthquake,45.9,5.5,MWC
4,8,1997,Earthquake,33,5.6,MWC
4,8,1997,Earthquake,5,5.5,MWC
4,8,1997,Earthquake,70.6,5.8,MWC
4,9,1997,Earthquake,33,5.5,MWC
4,11,1997,Earthquake,15,6.2,MWC
4,11,1997,Earthquake,33,5.5,MWC
4,12,1997,Earthquake,183.6,6,MWB
4,13,1997,Earthquake,33,5.6,MWC
4,13,1997,Earthquake,33,5.5,MWC
4,15,1997,Earthquake,33,5.5,MWC
4,15,1997,Earthquake,23.3,5.8,MWC
4,18,1997,Earthquake,10,5.5,MWC
4,19,1997,Earthquake,10,5.6,MWC
4,19,1997,Earthquake,27.2,5.6,MWC
4,19,1997,Earthquake,10,5.5,MWC
4,19,1997,Earthquake,10,5.5,MWB
4,20,1997,Earthquake,104.6,5.6,MWC
4,21,1997,Earthquake,50,5.5,MWC
4,21,1997,Earthquake,33,7.7,MWC
4,21,1997,Earthquake,33,6.1,MB
4,21,1997,Earthquake,33,6.2,MB
4,21,1997,Earthquake,33,6,MB
4,21,1997,Earthquake,33,5.7,MB
4,21,1997,Earthquake,33,5.5,MB
4,21,1997,Earthquake,33,5.5,MB
4,21,1997,Earthquake,432.3,5.9,MB
4,21,1997,Earthquake,33,5.5,MS
4,22,1997,Earthquake,107.5,5.9,MWC
4,22,1997,Earthquake,5,6.7,MWB
4,22,1997,Earthquake,5,5.6,MB
4,22,1997,Earthquake,33,5.8,MWC
4,23,1997,Earthquake,33,5.7,MWC
4,23,1997,Earthquake,33,6,MWC
4,23,1997,Earthquake,100.8,6.5,MWC
4,25,1997,Earthquake,33,5.6,MWC
4,25,1997,Earthquake,33,5.9,MWC
4,25,1997,Earthquake,10,5.8,MWC
4,26,1997,Earthquake,33,5.6,MWC
4,27,1997,Earthquake,41.6,6.1,MWB
4,28,1997,Earthquake,33,5.5,MWC
4,28,1997,Earthquake,10,6.8,MWC
4,29,1997,Earthquake,33,5.5,MWC
5,1,1997,Earthquake,33,6.9,MWC
5,3,1997,Earthquake,33,5.5,MWC
5,3,1997,Earthquake,108.3,6.9,MWC
5,4,1997,Earthquake,5,5.5,MWC
5,5,1997,Earthquake,33,5.5,MWC
5,8,1997,Earthquake,34.9,6,MWB
5,8,1997,Earthquake,217.9,5.6,MWC
5,8,1997,Earthquake,33,6,MWC
5,8,1997,Earthquake,59.1,5.6,MWC
5,9,1997,Earthquake,10,5.5,MWC
5,9,1997,Earthquake,29,6,MWC
5,10,1997,Earthquake,10,7.3,MWB
5,10,1997,Earthquake,33,5.6,MWC
5,11,1997,Earthquake,10,6.5,MWC
5,11,1997,Earthquake,48.8,5.9,MWC
5,12,1997,Earthquake,33,5.6,MWC
5,12,1997,Earthquake,33,5.9,MWC
5,12,1997,Earthquake,33,5.6,MWC
5,13,1997,Earthquake,33,6.1,MWB
5,13,1997,Earthquake,196,6.5,MWB
5,15,1997,Earthquake,274.2,5.5,MWC
5,15,1997,Earthquake,33,5.5,MWC
5,15,1997,Earthquake,33,6,MWC
5,16,1997,Earthquake,33,5.7,MWC
5,16,1997,Earthquake,33,5.5,MWC
5,17,1997,Earthquake,106.3,5.5,MWC
5,18,1997,Earthquake,33,5.6,MWC
5,19,1997,Earthquake,10,5.8,MWC
5,20,1997,Earthquake,10,5.9,MWC
5,21,1997,Earthquake,33,5.6,MWC
5,21,1997,Earthquake,57,6.8,MWC
5,21,1997,Earthquake,33,6,MWC
5,21,1997,Earthquake,36,5.8,MWC
5,22,1997,Earthquake,70,6.5,MWC
5,22,1997,Earthquake,33.9,6.1,MWC
5,23,1997,Earthquake,10.9,5.8,MWC
5,25,1997,Earthquake,36.2,5.5,MWC
5,25,1997,Earthquake,332.7,7.1,MWC
5,27,1997,Earthquake,10,6.1,MWC
5,27,1997,Earthquake,14,6.4,MWC
5,27,1997,Earthquake,33,5.6,MWC
5,27,1997,Earthquake,536.3,5.6,MWC
5,29,1997,Earthquake,10,6.5,MWC
5,30,1997,Earthquake,10,5.6,MWC
6,1,1997,Earthquake,33,5.6,MWC
6,2,1997,Earthquake,33,5.6,MWC
6,2,1997,Earthquake,10,5.5,MWC
6,2,1997,Earthquake,33,6.1,MWC
6,5,1997,Earthquake,10,5.7,MWC
6,6,1997,Earthquake,10,5.6,MWC
6,9,1997,Earthquake,33,6,MWC
6,10,1997,Earthquake,10,6.5,MWC
6,11,1997,Earthquake,164.1,5.8,MWC
6,11,1997,Earthquake,572.7,5.5,MWC
6,11,1997,Earthquake,57.4,5.6,MWC
6,12,1997,Earthquake,33,6.1,MWC
6,15,1997,Earthquake,33,5.5,MWC
6,17,1997,Earthquake,33,6.4,MWC
6,17,1997,Earthquake,28.2,5.6,MWC
6,20,1997,Earthquake,10,5.6,MWC
6,24,1997,Earthquake,33,5.9,MWC
6,24,1997,Earthquake,33,6.4,MWC
6,25,1997,Earthquake,33,5.8,MWC
6,25,1997,Earthquake,10,5.9,MWC
6,25,1997,Earthquake,10,5.9,MWB
6,26,1997,Earthquake,10,5.8,MWC
6,26,1997,Earthquake,10,6.3,MWB
6,27,1997,Earthquake,10,5.9,MWC
6,30,1997,Earthquake,8,5.6,MWC
6,30,1997,Earthquake,7.5,5.7,MWC
6,30,1997,Earthquake,33,5.8,MWC
7,4,1997,Earthquake,10,5.5,MWC
7,6,1997,Earthquake,19,6.8,MWC
7,6,1997,Earthquake,33,6.1,MWB
7,6,1997,Earthquake,33,5.8,MWC
7,7,1997,Earthquake,64.2,5.8,MWC
7,7,1997,Earthquake,24.7,5.5,MWC
7,7,1997,Earthquake,28.5,5.9,MWB
7,8,1997,Earthquake,33,5.8,MWC
7,8,1997,Earthquake,33,5.9,MWC
7,9,1997,Earthquake,19.9,7,MWC
7,10,1997,Earthquake,33,5.9,MWC
7,11,1997,Earthquake,574.4,6,MWC
7,14,1997,Earthquake,33,6.1,MWC
7,15,1997,Earthquake,102.5,5.6,MWB
7,19,1997,Earthquake,26.4,5.9,MWC
7,19,1997,Earthquake,33,6.9,MWB
7,19,1997,Earthquake,33,5.7,MB
7,20,1997,Earthquake,14.4,6.1,MWC
7,20,1997,Earthquake,256.1,6.1,MWC
7,21,1997,Earthquake,33,5.5,MWC
7,21,1997,Earthquake,33,6,MWB
7,22,1997,Earthquake,50.7,5.5,MWC
7,24,1997,Earthquake,33,5.7,MWC
7,25,1997,Earthquake,33,6.2,MWB
7,25,1997,Earthquake,33,6.1,MWC
7,25,1997,Earthquake,33,5.5,MS
7,27,1997,Earthquake,33,6.3,MWC
7,27,1997,Earthquake,33,5.8,MWB
7,28,1997,Earthquake,33,5.9,MWC
7,29,1997,Earthquake,10,5.5,MWC
7,31,1997,Earthquake,58.6,6,MWC
8,4,1997,Earthquake,10,5.6,MWC
8,4,1997,Earthquake,33,6.1,MWC
8,4,1997,Earthquake,33,6,MWC
8,5,1997,Earthquake,10,5.5,MWC
8,6,1997,Earthquake,33,5.5,MWC
8,6,1997,Earthquake,33,5.6,MWC
8,7,1997,Earthquake,550,5.6,MWC
8,8,1997,Earthquake,10,6.6,MWC
8,10,1997,Earthquake,10,6.3,MWB
8,13,1997,Earthquake,55.3,6.2,MWB
8,14,1997,Earthquake,46.5,5.5,MWC
8,14,1997,Earthquake,33,5.5,MWC
8,15,1997,Earthquake,10,6.3,MWB
8,15,1997,Earthquake,33,5.7,MWC
8,17,1997,Earthquake,25.9,6,MWC
8,18,1997,Earthquake,33,5.7,MWC
8,18,1997,Earthquake,33,5.5,MWC
8,20,1997,Earthquake,33,6,MWC
8,20,1997,Earthquake,10,6.5,MWB
8,24,1997,Earthquake,139.1,5.6,MWC
8,24,1997,Earthquake,33,5.6,MWC
8,25,1997,Earthquake,394,5.6,MWC
8,25,1997,Earthquake,33,5.5,MWC
8,26,1997,Earthquake,33,5.6,MWC
8,26,1997,Earthquake,609.6,5.7,MWC
8,27,1997,Earthquake,33,5.9,MWC
8,28,1997,Earthquake,33,5.5,MWC
8,29,1997,Earthquake,33,6.5,MWB
8,29,1997,Earthquake,22.8,6.6,MWC
8,29,1997,Earthquake,33,5.5,MWC
8,30,1997,Earthquake,33,5.8,MWC
9,1,1997,Earthquake,10,5.6,MWC
9,1,1997,Earthquake,10,5.5,MWC
9,2,1997,Earthquake,198.7,6.8,MWB
9,3,1997,Earthquake,10,6.1,MWC
9,4,1997,Earthquake,624.7,6.8,MWC
9,4,1997,Earthquake,365.6,5.7,MWC
9,5,1997,Earthquake,33,5.5,MWB
9,7,1997,Earthquake,421.1,5.8,MWC
9,10,1997,Earthquake,10,6.1,MWB
9,10,1997,Earthquake,10,5.6,MWC
9,11,1997,Earthquake,10,5.5,MWC
9,11,1997,Earthquake,10,5.6,MWC
9,12,1997,Earthquake,10,5.9,MWB
9,15,1997,Earthquake,50.7,6.2,MWB
9,17,1997,Earthquake,33,6,MWC
9,17,1997,Earthquake,33,5.6,MWC
9,18,1997,Earthquake,33,5.6,MWC
9,18,1997,Earthquake,33,5.7,MWC
9,20,1997,Earthquake,30,7,MWC
9,20,1997,Earthquake,74,5.6,MB
9,20,1997,Earthquake,33,5.6,MWC
9,21,1997,Earthquake,33,5.6,MWC
9,21,1997,Earthquake,10,5.9,MWC
9,22,1997,Earthquake,33,5.6,MWC
9,23,1997,Earthquake,10,5.8,MWC
9,25,1997,Earthquake,10,6,MWC
9,25,1997,Earthquake,33,5.6,MWC
9,25,1997,Earthquake,41,5.5,MWC
9,26,1997,Earthquake,10,5.7,MWC
9,26,1997,Earthquake,10,6,MWC
9,26,1997,Earthquake,10,5.5,MWC
9,26,1997,Earthquake,253.8,6,MWC
9,28,1997,Earthquake,33,5.9,MWB
9,28,1997,Earthquake,106.8,5.6,MWC
9,29,1997,Earthquake,70,5.6,MWC
9,30,1997,Earthquake,10,6.2,MWB
10,1,1997,Earthquake,416,5.5,MWC
10,3,1997,Earthquake,100,5.6,MWC
